node_id	longitude	latitude	time	median	mean	max	min
u1557cebw8xu	4.388984	51.204618	2019-04-01 12:00:00+00:00	17.23	17.23	17.23	17.23
u1557cebw8xu	4.388984	51.204618	2019-04-03 11:30:00+00:00	6.14	6.14	6.16	6.11
u1557c6u7yk4	4.387488	51.203919	2019-04-03 09:30:00+00:00	18.58	18.58	18.58	18.58
u1557ckp9b8n	4.389113	51.204447	2019-04-01 12:00:00+00:00	16.40	16.40	16.40	16.40
u1557cwhrmk4	4.392101	51.205287	2019-04-09 11:30:00+00:00	29.91	29.91	29.91	29.91
u1557cwkdw8p	4.392235	51.205337	2019-04-03 12:00:00+00:00	8.89	8.89	8.89	8.89
u1557cwkdw8p	4.392235	51.205337	2019-04-09 12:00:00+00:00	32.30	32.35	32.43	32.30
u1557cy903py	4.392493	51.206080	2019-04-05 09:30:00+00:00	11.94	11.94	11.94	11.94
u1557cwr5n21	4.392257	51.205764	2019-04-09 11:30:00+00:00	32.23	32.23	32.23	32.23
u1557cz1m3zy	4.393394	51.206127	2019-04-09 09:00:00+00:00	32.56	32.56	32.56	32.56
u1557cz15ygf	4.393324	51.206110	2019-04-02 09:30:00+00:00	23.69	23.69	23.69	23.69
u1557cz15ygf	4.393324	51.206110	2019-04-05 09:30:00+00:00	15.90	15.90	15.90	15.90
u1557cwxgv7z	4.392638	51.205889	2019-04-03 11:30:00+00:00	6.31	6.31	7.13	5.49
u1557cwxgv7z	4.392638	51.205889	2019-04-05 09:30:00+00:00	15.91	15.91	15.91	15.91
u1557cwxgv7z	4.392638	51.205889	2019-04-08 09:30:00+00:00	35.25	35.25	35.25	35.25
u1557bvgf6bp	4.391538	51.201069	2019-04-03 12:00:00+00:00	8.27	8.27	8.78	7.75
u1557bvgf6bp	4.391538	51.201069	2019-04-09 11:30:00+00:00	33.20	32.62	33.22	31.44
u1557cwn3zez	4.391865	51.205643	2019-04-09 11:30:00+00:00	31.79	31.79	31.79	31.79
u1557cwk94un	4.392176	51.205317	2019-04-01 12:00:00+00:00	15.58	15.58	15.58	15.58
u1557cq55ms5	4.391930	51.203701	2019-04-01 12:00:00+00:00	18.27	18.27	18.27	18.27
u1557cjyn7gy	4.391715	51.202833	2019-04-03 12:00:00+00:00	5.44	5.44	5.44	5.44
u1557cjcf8pz	4.391559	51.202084	2019-04-01 12:00:00+00:00	18.26	18.26	18.26	18.26
u1557bvzse7c	4.391640	51.201714	2019-04-03 12:00:00+00:00	8.76	8.76	8.76	8.76
u155k1b5zbrb	4.394875	51.206547	2019-04-04 09:30:00+00:00	4.84	4.84	4.84	4.84
u1557cz37nrg	4.393641	51.206151	2019-04-01 09:30:00+00:00	13.65	13.09	14.71	10.36
u1557cz37nrg	4.393641	51.206151	2019-04-02 09:30:00+00:00	23.19	23.00	23.71	22.42
u1557cz37nrg	4.393641	51.206151	2019-04-03 09:30:00+00:00	7.27	7.28	8.61	5.95
u1557cz37nrg	4.393641	51.206151	2019-04-04 09:30:00+00:00	10.88	10.88	10.88	10.88
u1557cz37nrg	4.393641	51.206151	2019-04-05 09:30:00+00:00	11.35	11.89	14.61	10.14
u1557cz37nrg	4.393641	51.206151	2019-04-08 09:30:00+00:00	35.20	35.21	35.26	35.19
u1557cz37nrg	4.393641	51.206151	2019-04-09 09:00:00+00:00	30.51	30.51	30.67	30.35
u1557ck4u87y	4.389237	51.203630	2019-04-03 11:30:00+00:00	11.45	11.45	11.45	11.45
u1557ckhw8py	4.389328	51.203929	2019-04-03 11:30:00+00:00	4.38	4.38	4.38	4.38
u1557ckjp3h5	4.389355	51.204020	2019-04-01 12:00:00+00:00	17.56	17.56	17.86	17.25
u1557ckjp3h5	4.389355	51.204020	2019-04-09 11:30:00+00:00	33.91	33.91	33.91	33.91
u1557bvsh7u0	4.391286	51.201116	2019-04-09 11:30:00+00:00	31.44	31.44	31.44	31.44
u1557bvrbkey	4.390771	51.201765	2019-04-01 12:00:00+00:00	17.56	17.56	18.25	16.87
u1557bvrbkey	4.390771	51.201765	2019-04-09 12:00:00+00:00	30.42	30.42	31.39	29.44
u1557cwxk5k1	4.392648	51.205791	2019-04-01 12:00:00+00:00	19.51	19.51	19.51	19.51
u1557cwxk5k1	4.392648	51.205791	2019-04-02 09:30:00+00:00	23.25	23.25	23.25	23.25
u1557ce70zez	4.388046	51.205085	2019-04-03 11:30:00+00:00	3.52	3.52	5.01	2.02
u1557ce70zez	4.388046	51.205085	2019-04-09 11:30:00+00:00	31.48	31.48	31.48	31.48
u1557chbv87b	4.390309	51.201912	2019-04-01 12:00:00+00:00	17.57	17.57	18.27	16.86
u1557chbv87b	4.390309	51.201912	2019-04-03 12:00:00+00:00	6.87	7.12	8.80	5.95
u1557cqpwsry	4.392074	51.204467	2019-04-09 11:30:00+00:00	29.90	29.90	29.90	29.90
u1555zz7qkpc	4.393780	51.195495	2019-04-01 14:00:00+00:00	24.25	24.25	24.25	24.25
u1557bhhbpxz	4.389049	51.197146	2019-04-02 14:30:00+00:00	25.79	25.79	25.79	25.79
u1557b5vfvb4	4.388813	51.197307	2019-04-05 14:30:00+00:00	17.46	17.46	17.46	17.46
u1557b5wbd8h	4.388373	51.197462	2019-04-02 14:30:00+00:00	25.77	25.77	25.77	25.77
u1557b5wbd8h	4.388373	51.197462	2019-04-03 14:00:00+00:00	3.30	3.30	3.30	3.30
u1557b5wbd8h	4.388373	51.197462	2019-04-04 14:00:00+00:00	10.06	10.06	10.06	10.06
u1557b20yh7v	4.383808	51.197815	2019-04-05 14:30:00+00:00	21.79	21.79	21.79	21.79
u1557c07zguh	4.384226	51.202447	2019-04-02 09:30:00+00:00	23.22	23.22	23.22	23.22
u1557cmb2kh0	4.391457	51.203220	2019-04-09 12:00:00+00:00	33.23	33.23	33.23	33.23
u1557b4k6wpy	4.386753	51.197052	2019-04-09 14:00:00+00:00	30.65	30.65	30.65	30.65
u1557b4sevpf	4.387150	51.197089	2019-04-03 14:00:00+00:00	3.26	3.26	3.26	3.26
u1557b5k6uuj	4.388131	51.197045	2019-04-04 14:00:00+00:00	11.74	11.74	11.74	11.74
u155k1bhe4ef	4.394665	51.206688	2019-04-01 12:00:00+00:00	17.04	17.04	17.04	17.04
u155k1bhe4ef	4.394665	51.206688	2019-04-03 11:30:00+00:00	7.09	7.09	7.09	7.09
u1557ctm0p8h	4.390755	51.205428	2019-04-01 12:00:00+00:00	17.04	17.04	17.04	17.04
u1557b14cjk1	4.384966	51.196790	2019-04-02 09:30:00+00:00	28.64	28.64	28.64	28.64
u1555zy7xm2n	4.392439	51.195546	2019-04-01 14:00:00+00:00	24.26	24.26	24.26	24.26
u1555zz42vun	4.393196	51.195334	2019-04-05 14:30:00+00:00	18.93	18.93	19.42	18.45
u155hpb02c8j	4.394563	51.194968	2019-04-01 14:00:00+00:00	23.64	23.64	23.64	23.64
u1557cw6gmh4	4.392273	51.205028	2019-04-01 12:00:00+00:00	17.70	17.70	17.70	17.70
u1557cw6gmh4	4.392273	51.205028	2019-04-09 12:00:00+00:00	33.21	33.21	33.21	33.21
u1557ckn4z7f	4.389161	51.204225	2019-04-03 11:30:00+00:00	5.04	5.04	5.04	5.04
