node_id	longitude	latitude	time	median	mean	max	min
u155kd5t6dxu	4.421428	51.208191	2019-04-11 14:00:00+00:00	30.92	31.01	32.91	30.03
u155kd5t6dxu	4.421428	51.208191	2019-04-11 14:30:00+00:00	30.61	30.05	31.90	24.70
u155kd5t6dxu	4.421428	51.208191	2019-04-11 15:00:00+00:00	31.04	29.74	32.69	25.40
u155kd5t6dxu	4.421428	51.208191	2019-04-11 15:30:00+00:00	29.98	30.03	31.81	27.95
u155kd5t6dxu	4.421428	51.208191	2019-04-11 16:00:00+00:00	25.79	25.78	29.52	17.59
u155kd5t6dxu	4.421428	51.208191	2019-04-11 16:30:00+00:00	22.91	22.61	24.16	16.81
u155kd5t6dxu	4.421428	51.208191	2019-04-11 17:00:00+00:00	22.63	22.48	25.19	21.30
u155kd5t6dxu	4.421428	51.208191	2019-04-11 17:30:00+00:00	21.39	21.44	22.82	19.48
u155kd5t6dxu	4.421428	51.208191	2019-04-11 18:00:00+00:00	20.02	19.83	21.33	16.10
u155kd5t6dxu	4.421428	51.208191	2019-04-11 18:30:00+00:00	18.83	19.01	20.54	16.18
u155kd5t6dxu	4.421428	51.208191	2019-04-11 19:00:00+00:00	17.41	17.46	19.87	15.17
u155kd5t6dxu	4.421428	51.208191	2019-04-11 19:30:00+00:00	17.51	17.52	18.91	15.36
u155kd5t6dxu	4.421428	51.208191	2019-04-11 20:00:00+00:00	15.82	15.75	17.09	13.18
u155kd5t6dxu	4.421428	51.208191	2019-04-11 20:30:00+00:00	15.52	15.46	17.76	12.66
u155kd5t6dxu	4.421428	51.208191	2019-04-11 21:00:00+00:00	16.07	16.07	16.07	16.07
u155kd5t6dxu	4.421428	51.208191	2019-04-11 21:30:00+00:00	16.33	16.33	16.76	15.91
u155kd5t6dxu	4.421428	51.208191	2019-04-11 22:30:00+00:00	15.36	15.44	17.81	12.64
u155kd5t6dxu	4.421428	51.208191	2019-04-11 23:00:00+00:00	14.59	14.59	15.77	13.22
