node_id	longitude	latitude	time	median	mean	max	min
u155ktfx2us1	4.419975	51.229144	2019-04-01 11:00:00+00:00	17.58	17.58	17.58	17.58
u155kvgpeyef	4.431776	51.229197	2019-04-03 09:00:00+00:00	5.02	5.02	5.02	5.02
u155kvgpeyef	4.431776	51.229197	2019-04-05 07:00:00+00:00	26.40	26.40	26.40	26.40
u155kvgpeyef	4.431776	51.229197	2019-04-09 09:00:00+00:00	35.00	35.00	35.00	35.00
u155kvgvcczf	4.432726	51.228872	2019-04-03 09:00:00+00:00	5.03	5.03	5.03	5.03
u155kvupd77y	4.433085	51.229181	2019-04-02 07:00:00+00:00	30.49	30.49	30.49	30.49
u155kvupd77y	4.433085	51.229181	2019-04-03 09:00:00+00:00	8.12	8.12	8.12	8.12
u155kvuqmdpg	4.433573	51.228959	2019-04-01 10:00:00+00:00	19.77	19.77	19.77	19.77
u155kvuqmdpg	4.433573	51.228959	2019-04-02 09:00:00+00:00	26.39	26.39	26.39	26.39
u155kvuqmdpg	4.433573	51.228959	2019-04-03 07:00:00+00:00	14.54	14.54	14.54	14.54
u155kvuqmdpg	4.433573	51.228959	2019-04-05 07:00:00+00:00	26.41	26.41	26.41	26.41
u155kvytqzb1	4.436706	51.228818	2019-04-01 10:00:00+00:00	17.53	17.53	17.53	17.53
u155kvytqzb1	4.436706	51.228818	2019-04-02 10:00:00+00:00	24.88	24.88	25.89	23.88
u155kvytqzb1	4.436706	51.228818	2019-04-03 09:00:00+00:00	2.47	3.29	7.25	0.70
u155kvytqzb1	4.436706	51.228818	2019-04-05 09:00:00+00:00	20.69	20.39	22.01	18.38
u155kvytqzb1	4.436706	51.228818	2019-04-09 09:00:00+00:00	35.04	35.04	35.04	35.04
u155kvzpjbeu	4.437355	51.229080	2019-04-03 07:00:00+00:00	15.67	15.67	15.67	15.67
u155kvzpjbeu	4.437355	51.229080	2019-04-03 09:00:00+00:00	0.68	0.68	0.68	0.68
u155kvzpjbeu	4.437355	51.229080	2019-04-04 07:00:00+00:00	8.62	8.62	8.62	8.62
u155kvzpjbeu	4.437355	51.229080	2019-04-05 07:00:00+00:00	26.16	26.15	26.18	26.12
u155kvzpjbeu	4.437355	51.229080	2019-04-09 07:00:00+00:00	35.29	35.30	35.33	35.29
u155kvzpjbeu	4.437355	51.229080	2019-04-09 09:00:00+00:00	35.03	35.03	35.03	35.03
u155kvzxpczv	4.438133	51.229087	2019-04-02 07:00:00+00:00	29.33	29.33	29.33	29.33
u155kvzxpczv	4.438133	51.229087	2019-04-03 07:00:00+00:00	15.83	15.83	15.83	15.83
u155kvzxpczv	4.438133	51.229087	2019-04-04 07:00:00+00:00	12.82	12.82	12.82	12.82
u155kvzxpczv	4.438133	51.229087	2019-04-05 07:00:00+00:00	25.81	25.80	26.11	25.42
u155kvzxpczv	4.438133	51.229087	2019-04-09 07:00:00+00:00	34.68	34.68	34.72	34.66
u155mjbm2pb1	4.438820	51.228818	2019-04-02 07:00:00+00:00	29.29	29.29	29.29	29.29
u155mjby1ggg	4.439587	51.228925	2019-04-02 07:00:00+00:00	29.34	29.50	29.83	29.32
u155mjby1ggg	4.439587	51.228925	2019-04-08 07:00:00+00:00	31.87	31.87	31.87	31.87
u155mjby1ggg	4.439587	51.228925	2019-04-09 07:00:00+00:00	34.70	34.70	34.71	34.69
u155mjfm6v7c	4.441690	51.228804	2019-04-01 09:00:00+00:00	13.70	13.70	13.72	13.68
u155mjfm6v7c	4.441690	51.228804	2019-04-03 08:00:00+00:00	12.03	12.03	12.03	12.03
u155mjfxuuhn	4.442119	51.229228	2019-04-02 10:00:00+00:00	26.73	26.73	26.73	26.73
u155mjfxuuhn	4.442119	51.229228	2019-04-09 14:00:00+00:00	31.68	31.68	31.68	31.68
u155mjgmtnpf	4.443165	51.228851	2019-04-01 14:00:00+00:00	23.74	23.74	27.00	20.47
u155mjgmtnpf	4.443165	51.228851	2019-04-02 13:00:00+00:00	32.54	32.54	32.54	32.54
u155mjgvgeh4	4.443782	51.228878	2019-04-01 09:00:00+00:00	15.92	15.92	16.30	15.55
u155knjd6s25	4.402192	51.229658	2019-04-01 11:00:00+00:00	19.67	19.67	19.67	19.67
u155knjd6s25	4.402192	51.229658	2019-04-08 14:00:00+00:00	35.46	35.46	35.46	35.46
u155kqjd2cu5	4.413108	51.229644	2019-04-01 10:00:00+00:00	14.19	14.19	14.19	14.19
u155kqjd2cu5	4.413108	51.229644	2019-04-04 06:00:00+00:00	13.10	13.10	13.10	13.10
u155kqj8se7u	4.413269	51.229352	2019-04-02 06:00:00+00:00	28.52	28.52	28.52	28.52
u155kqj8se7u	4.413269	51.229352	2019-04-03 10:00:00+00:00	5.26	5.26	5.26	5.26
u155kqj8se7u	4.413269	51.229352	2019-04-04 06:00:00+00:00	21.94	21.94	21.94	21.94
u155kqj8se7u	4.413269	51.229352	2019-04-05 06:00:00+00:00	29.87	29.87	29.87	29.87
u155kqp4s1bp	4.415302	51.229688	2019-04-01 10:00:00+00:00	14.84	14.84	14.84	14.84
u155ky40nuup	4.430532	51.229275	2019-04-05 07:00:00+00:00	26.35	26.36	26.38	26.35
u155ky40nuup	4.430532	51.229275	2019-04-09 09:00:00+00:00	35.00	35.00	35.00	35.00
u155ky53vuxy	4.432211	51.229574	2019-04-01 10:00:00+00:00	20.05	20.05	20.05	20.05
u155ky53vuxy	4.432211	51.229574	2019-04-02 07:00:00+00:00	30.41	30.41	30.41	30.41
u155ky53vuxy	4.432211	51.229574	2019-04-03 07:00:00+00:00	16.03	16.03	16.03	16.03
u155ky53vuxy	4.432211	51.229574	2019-04-04 07:00:00+00:00	11.74	11.74	11.74	11.74
u155kyp87urz	4.437962	51.229315	2019-04-02 07:00:00+00:00	30.06	30.06	30.06	30.06
u155kyp87urz	4.437962	51.229315	2019-04-03 07:00:00+00:00	15.70	15.70	15.70	15.70
u155kyp87urz	4.437962	51.229315	2019-04-09 09:00:00+00:00	33.42	33.42	33.42	33.41
u155kypcvtun	4.438375	51.229580	2019-04-04 07:00:00+00:00	8.60	9.22	12.80	6.86
u155mn1296b0	4.440247	51.229349	2019-04-04 07:00:00+00:00	10.60	11.62	16.57	8.72
u155mn1296b0	4.440247	51.229349	2019-04-09 07:00:00+00:00	34.72	34.72	34.74	34.70
u155mn507nbp	4.442725	51.229328	2019-04-01 09:00:00+00:00	16.01	16.01	16.01	16.01
u155mn595m81	4.443423	51.229449	2019-04-01 09:00:00+00:00	15.77	15.77	16.04	15.49
u1557y1uy6xu	4.386227	51.230078	2019-04-08 11:00:00+00:00	36.33	36.33	36.33	36.33
u1557y1uy6xu	4.386227	51.230078	2019-04-09 11:00:00+00:00	33.23	33.23	33.23	33.23
u1557y4hydh0	4.386576	51.230074	2019-04-04 11:00:00+00:00	15.08	15.08	15.08	15.08
u1557y4hydh0	4.386576	51.230074	2019-04-08 11:00:00+00:00	36.43	36.43	36.43	36.43
u155knj7hp7c	4.401918	51.229802	2019-04-08 16:00:00+00:00	35.00	35.00	35.00	34.99
u155knpgw3zv	4.405453	51.229859	2019-04-08 11:00:00+00:00	35.39	35.39	35.39	35.39
u155kq4eytgf	4.409235	51.229923	2019-04-05 09:00:00+00:00	21.44	21.44	21.44	21.44
u155kq4eytgf	4.409235	51.229923	2019-04-09 09:00:00+00:00	30.25	30.25	30.25	30.25
u155kqh5k78j	4.411193	51.229826	2019-04-04 09:00:00+00:00	14.03	14.03	14.03	14.03
u155kqj74z7c	4.412851	51.229802	2019-04-01 10:00:00+00:00	18.51	17.25	19.81	14.19
u155kqj74z7c	4.412851	51.229802	2019-04-02 06:00:00+00:00	29.69	29.30	29.69	28.53
u155kqj74z7c	4.412851	51.229802	2019-04-02 09:00:00+00:00	25.44	25.91	26.87	25.43
u155kqj74z7c	4.412851	51.229802	2019-04-02 10:00:00+00:00	25.10	25.10	25.12	25.09
u155kqj74z7c	4.412851	51.229802	2019-04-03 06:00:00+00:00	15.17	15.17	15.17	15.17
u155kqj74z7c	4.412851	51.229802	2019-04-03 09:00:00+00:00	7.30	7.30	7.30	7.30
u155kqj74z7c	4.412851	51.229802	2019-04-03 10:00:00+00:00	5.23	5.23	5.23	5.23
u155kqj74z7c	4.412851	51.229802	2019-04-05 06:00:00+00:00	28.69	28.69	28.70	28.69
u155kqj74z7c	4.412851	51.229802	2019-04-05 09:00:00+00:00	15.67	15.83	16.16	15.67
u155kqj74z7c	4.412851	51.229802	2019-04-05 10:00:00+00:00	6.43	8.25	11.88	6.43
u155kqj74z7c	4.412851	51.229802	2019-04-06 06:00:00+00:00	31.80	31.80	31.80	31.80
u155kqj74z7c	4.412851	51.229802	2019-04-08 06:00:00+00:00	34.77	34.77	34.77	34.77
u155kqj74z7c	4.412851	51.229802	2019-04-08 09:00:00+00:00	34.85	34.85	34.85	34.85
u155kqj74z7c	4.412851	51.229802	2019-04-08 10:00:00+00:00	36.33	36.33	36.33	36.33
u155kqj74z7c	4.412851	51.229802	2019-04-09 06:00:00+00:00	37.38	37.38	37.38	37.38
u155kqjfes80	4.413564	51.229701	2019-04-01 09:00:00+00:00	17.17	17.17	18.58	15.76
u155kqjfes80	4.413564	51.229701	2019-04-04 10:00:00+00:00	18.55	18.55	18.55	18.55
u155kqjfes80	4.413564	51.229701	2019-04-05 09:00:00+00:00	25.24	25.24	25.24	25.24
